# STATION: AMB
# STATION NAME: ALTA - MT BALDY
# LATITUDE: 40.5677
# LONGITUDE: -111.6374
# ELEVATION [ft]: 11066.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,relative_humidity_set_1,wind_speed_set_1,wind_direction_set_1,wind_gust_set_1,volt_set_1,wind_chill_set_1d,wind_cardinal_direction_set_1d,heat_index_set_1d,dew_point_temperature_set_1d
AMB,01/02/2014 12:00 MST,24.21,51.2,17.29,266.1,21.9,13.63,,W,,8.59
AMB,01/02/2014 13:00 MST,24.91,54.0,14.81,265.2,18.9,13.59,,W,,10.44
AMB,01/02/2014 14:00 MST,25.2,52.3,14.5,260.8,18.59,13.58,,W,,9.99
AMB,01/02/2014 15:00 MST,25.39,55.5,16.89,267.6,22.1,13.44,,W,,11.51
AMB,01/02/2014 16:00 MST,25.5,54.9,16.2,269.7,22.59,13.06,,W,,11.36
AMB,01/02/2014 17:00 MST,25.0,58.1,20.0,266.2,23.8,12.79,,W,,12.18
AMB,01/02/2014 18:00 MST,23.31,61.4,17.6,264.3,21.0,12.59,,W,,11.85
AMB,01/02/2014 19:00 MST,23.2,57.3,20.89,264.3,26.19,12.53,,W,,10.18
AMB,01/02/2014 20:00 MST,23.11,60.3,23.2,267.5,26.8,12.5,,W,,11.25
AMB,01/02/2014 21:00 MST,23.2,62.9,23.6,268.7,27.0,12.47,,W,,12.29
AMB,01/02/2014 22:00 MST,22.89,60.9,25.79,269.0,29.71,12.45,,W,,11.26
AMB,01/02/2014 23:00 MST,22.89,62.7,23.2,263.5,28.7,12.42,,W,,11.93
AMB,01/03/2014 00:00 MST,23.0,63.0,24.49,259.3,29.39,12.4,,W,,12.14
AMB,01/03/2014 01:00 MST,23.59,61.9,23.4,259.5,29.1,12.38,,W,,12.3
AMB,01/03/2014 02:00 MST,24.01,59.4,23.49,259.8,29.71,12.36,,W,,11.76
AMB,01/03/2014 03:00 MST,23.79,59.7,22.19,262.0,29.1,12.34,,W,,11.66
AMB,01/03/2014 04:00 MST,23.79,59.5,23.0,261.7,28.99,12.32,,W,,11.59
AMB,01/03/2014 05:00 MST,23.59,59.9,26.51,261.1,34.9,12.31,,W,,11.55
AMB,01/03/2014 06:00 MST,23.9,59.4,28.3,261.0,38.7,12.3,,W,,11.65
AMB,01/03/2014 07:00 MST,23.9,58.8,26.71,260.3,35.79,12.29,,W,,11.42
AMB,01/03/2014 08:00 MST,24.4,53.7,22.1,252.4,32.1,12.33,,WSW,,9.84
AMB,01/03/2014 09:00 MST,24.91,49.9,21.5,253.1,32.59,13.45,,WSW,,8.66
AMB,01/03/2014 10:00 MST,24.6,51.0,22.19,254.0,31.09,13.64,,WSW,,8.86
AMB,01/03/2014 11:00 MST,25.0,54.7,27.29,257.2,38.59,13.63,,WSW,,10.81
AMB,01/03/2014 12:00 MST,25.5,56.4,28.99,258.8,40.89,13.6,,W,,11.98
AMB,01/03/2014 13:00 MST,24.21,63.7,35.7,265.1,61.29,13.61,,W,,13.54
AMB,01/03/2014 14:00 MST,22.6,71.2,37.49,266.2,53.19,13.34,,W,,14.57
AMB,01/03/2014 15:00 MST,21.4,77.2,39.5,267.8,52.79,13.15,,W,,15.29
AMB,01/03/2014 16:00 MST,20.5,80.7,31.38,264.5,48.09,12.79,,W,,15.44
AMB,01/03/2014 17:00 MST,19.9,83.5,28.9,262.7,38.7,12.61,,W,,15.65
AMB,01/03/2014 18:00 MST,19.29,86.1,29.3,261.1,40.0,12.54,,W,,15.77
AMB,01/03/2014 19:00 MST,19.29,87.0,28.01,260.6,40.49,12.5,,W,,16.01
AMB,01/03/2014 20:00 MST,19.29,87.2,26.51,260.8,38.59,12.47,,W,,16.06
AMB,01/03/2014 21:00 MST,18.39,91.3,25.88,263.6,44.9,12.45,,W,,16.25
AMB,01/03/2014 22:00 MST,17.49,93.7,23.49,267.9,39.91,12.43,,W,,15.96
AMB,01/03/2014 23:00 MST,16.81,93.3,23.91,266.2,39.19,12.4,,W,,15.19
AMB,01/04/2014 00:00 MST,15.8,93.0,26.51,265.5,44.2,12.38,,W,,14.11
AMB,01/04/2014 01:00 MST,14.11,92.1,24.9,258.1,37.29,12.35,,WSW,,12.21
AMB,01/04/2014 02:00 MST,9.61,90.6,31.99,276.9,56.48,12.33,,W,,7.38
AMB,01/04/2014 03:00 MST,7.9,89.9,34.9,286.7,60.89,12.3,,WNW,,5.52
AMB,01/04/2014 04:00 MST,4.89,88.7,37.6,292.3,62.7,12.28,-4.5,WNW,,2.25
AMB,01/04/2014 05:00 MST,2.19,87.6,46.1,287.9,76.3,12.26,-9.29,WNW,,-0.68
AMB,01/04/2014 06:00 MST,1.71,87.5,47.89,285.6,70.08,12.24,-10.17,WNW,,-1.18
AMB,01/04/2014 07:00 MST,1.4,87.2,42.5,279.8,64.4,12.23,-10.17,W,,-1.55
AMB,01/04/2014 08:00 MST,-0.99,86.2,43.6,280.7,65.5,12.21,-13.88,W,,-4.15
AMB,01/04/2014 09:00 MST,-1.7,85.9,25.21,286.7,45.9,12.23,-12.69,WNW,,-4.92
AMB,01/04/2014 10:00 MST,-0.8,86.3,22.3,295.7,42.1,12.8,-10.93,WNW,,-3.94
AMB,01/04/2014 11:00 MST,-0.09,86.5,19.39,296.7,34.99,12.95,-9.41,WNW,,-3.19
AMB,01/04/2014 12:00 MST,0.7,86.9,16.6,291.1,32.7,13.05,-7.77,WNW,,-2.32
AMB,01/04/2014 13:00 MST,1.09,86.9,25.21,277.7,39.3,13.37,-8.68,W,,-1.93
AMB,01/04/2014 14:00 MST,0.7,86.8,28.5,277.1,41.79,13.41,-9.69,W,,-2.34
AMB,01/04/2014 15:00 MST,-0.0,86.2,32.3,282.3,45.7,13.23,-11.19,WNW,,-3.18
AMB,01/04/2014 16:00 MST,-0.99,85.9,31.61,281.2,47.0,12.81,-12.56,W,,-4.23
AMB,01/04/2014 17:00 MST,-1.8,85.5,33.91,271.6,51.49,12.55,-14.04,W,,-5.12
AMB,01/04/2014 18:00 MST,-3.21,84.9,38.3,280.2,55.01,12.37,-16.66,W,,-6.65
AMB,01/04/2014 19:00 MST,-2.7,85.2,45.99,282.6,61.49,12.28,-16.71,WNW,,-6.08
AMB,01/04/2014 20:00 MST,-2.51,85.3,46.8,286.6,65.3,12.23,-16.5,WNW,,-5.87
AMB,01/04/2014 21:00 MST,-2.7,85.2,48.09,285.7,71.29,12.2,-16.91,WNW,,-6.08
AMB,01/04/2014 22:00 MST,-2.9,85.1,51.09,286.3,67.69,12.17,-17.49,WNW,,-6.3
AMB,01/04/2014 23:00 MST,-2.9,85.1,49.5,279.6,67.2,12.16,-17.35,W,,-6.3
AMB,01/05/2014 00:00 MST,-3.1,85.0,48.3,269.7,67.29,12.15,-17.54,W,,-6.52
AMB,01/05/2014 01:00 MST,-3.8,84.7,44.98,269.3,61.09,12.14,-18.27,W,,-7.28
AMB,01/05/2014 02:00 MST,-4.2,84.5,50.69,277.3,67.4,12.14,-19.45,W,,-7.72
AMB,01/05/2014 03:00 MST,-4.79,84.2,47.78,279.4,61.99,12.13,-20.07,W,,-8.37
AMB,01/05/2014 04:00 MST,-4.7,84.3,46.89,280.0,60.49,12.13,-19.84,W,,-8.26
AMB,01/05/2014 05:00 MST,-4.59,84.3,46.19,279.2,65.9,12.13,-19.6,W,,-8.15
AMB,01/05/2014 06:00 MST,-4.5,84.3,34.99,282.0,52.7,12.12,-18.17,WNW,,-8.06
AMB,01/05/2014 07:00 MST,-4.31,84.4,42.5,284.5,68.38,12.12,-18.78,WNW,,-7.85
AMB,01/05/2014 08:00 MST,-4.31,84.4,41.7,291.2,63.6,12.13,-18.69,WNW,,-7.85
AMB,01/05/2014 09:00 MST,-4.31,84.3,40.8,295.6,64.69,12.54,-18.59,WNW,,-7.88
AMB,01/05/2014 10:00 MST,-3.69,84.3,32.5,300.4,55.79,13.16,-16.64,WNW,,-7.27
AMB,01/05/2014 11:00 MST,-2.9,84.6,26.31,304.6,46.6,13.41,-14.59,NW,,-6.42
AMB,01/05/2014 12:00 MST,-1.89,85.0,27.2,292.1,45.1,13.36,-13.27,WNW,,-5.33
AMB,01/05/2014 13:00 MST,-1.1,85.3,28.01,290.2,41.9,13.36,-12.24,WNW,,-4.48
AMB,01/05/2014 14:00 MST,-0.2,85.6,30.4,284.6,44.69,13.54,-11.25,WNW,,-3.52
AMB,01/05/2014 15:00 MST,0.19,85.7,34.09,283.1,52.88,13.62,-11.12,WNW,,-3.11
AMB,01/05/2014 16:00 MST,0.3,86.0,32.91,283.1,48.38,13.38,-10.82,WNW,,-2.93
AMB,01/05/2014 17:00 MST,-0.0,86.1,37.89,282.5,55.01,12.99,-11.82,WNW,,-3.2
AMB,01/05/2014 18:00 MST,-0.2,86.1,37.49,285.1,53.6,12.56,-12.08,WNW,,-3.4
AMB,01/05/2014 19:00 MST,-0.51,86.0,35.39,288.8,50.0,12.4,-12.31,WNW,,-3.73
AMB,01/05/2014 20:00 MST,-0.0,86.3,39.5,295.2,56.89,12.32,-11.99,WNW,,-3.15
AMB,01/05/2014 21:00 MST,0.7,86.6,39.19,302.0,63.89,12.26,-10.91,WNW,,-2.39
AMB,01/05/2014 22:00 MST,1.29,86.4,40.09,301.7,53.69,12.22,-10.11,WNW,,-1.86
AMB,01/05/2014 23:00 MST,2.5,70.2,34.81,308.7,49.39,12.2,-7.79,NW,,-5.07
AMB,01/06/2014 00:00 MST,4.41,39.3,35.39,306.4,49.68,12.18,-5.02,NW,,-15.07
AMB,01/06/2014 01:00 MST,6.1,24.1,39.8,310.8,51.4,12.17,-2.88,NW,,-22.95
AMB,01/06/2014 02:00 MST,7.0,23.3,40.6,311.6,52.3,12.16,-1.59,NW,,-22.82
AMB,01/06/2014 03:00 MST,8.29,27.9,38.9,309.4,53.28,12.16,,NW,,-18.3
AMB,01/06/2014 04:00 MST,9.61,33.5,38.1,304.7,49.79,12.16,,NW,,-13.57
AMB,01/06/2014 05:00 MST,10.71,38.3,38.7,300.6,54.0,12.16,,WNW,,-9.91
AMB,01/06/2014 06:00 MST,12.09,43.3,38.1,296.4,49.79,12.17,,WNW,,-6.16
AMB,01/06/2014 07:00 MST,13.6,53.1,37.78,304.2,51.2,12.17,,NW,,-0.48
AMB,01/06/2014 08:00 MST,15.21,60.1,35.99,304.2,50.6,12.23,,NW,,3.71
AMB,01/06/2014 09:00 MST,17.8,67.0,37.0,314.5,48.38,13.64,,NW,,8.58
AMB,01/06/2014 10:00 MST,19.99,51.5,37.4,321.6,47.29,13.73,,NW,,4.8
AMB,01/06/2014 11:00 MST,21.79,36.7,35.99,316.5,46.3,13.71,,NW,,-0.87
AMB,01/06/2014 12:00 MST,22.21,32.6,34.9,313.3,47.4,13.69,,NW,,-2.99
AMB,01/06/2014 13:00 MST,23.4,31.1,32.19,306.9,46.3,13.67,,NW,,-2.93
AMB,01/06/2014 14:00 MST,23.79,31.7,28.1,309.7,41.9,13.66,,NW,,-2.19
AMB,01/06/2014 15:00 MST,24.6,27.0,22.3,308.6,34.29,13.52,,NW,,-4.83
AMB,01/06/2014 16:00 MST,25.0,25.3,21.3,304.5,28.59,13.12,,NW,,-5.83
AMB,01/06/2014 17:00 MST,24.8,23.1,20.0,298.7,27.89,12.82,,WNW,,-7.86
AMB,01/06/2014 18:00 MST,24.3,15.9,21.79,309.5,27.6,12.59,,NW,,-15.68
AMB,01/06/2014 19:00 MST,24.21,15.6,18.1,298.2,26.19,12.52,,WNW,,-16.12
AMB,01/06/2014 20:00 MST,24.91,14.4,17.0,281.4,21.9,12.48,,WNW,,-17.09
AMB,01/06/2014 21:00 MST,26.4,16.1,16.6,278.3,22.68,12.45,,W,,-13.72
AMB,01/06/2014 22:00 MST,26.2,17.2,13.4,259.6,20.09,12.43,,W,,-12.59
AMB,01/06/2014 23:00 MST,26.91,17.3,12.19,253.3,15.7,12.4,,WSW,,-11.89
AMB,01/07/2014 00:00 MST,26.01,16.8,11.1,249.6,16.69,12.37,,WSW,,-13.21
AMB,01/07/2014 01:00 MST,26.49,22.4,17.0,239.8,24.0,12.35,,WSW,,-7.05
AMB,01/07/2014 02:00 MST,26.01,22.0,20.2,240.3,31.9,12.33,,WSW,,-7.82
AMB,01/07/2014 03:00 MST,25.9,29.1,21.39,242.6,32.91,12.31,,WSW,,-2.14
AMB,01/07/2014 04:00 MST,25.3,45.2,18.1,236.9,35.7,12.29,,WSW,,6.82
AMB,01/07/2014 05:00 MST,23.7,52.8,13.49,252.7,22.39,12.28,,WSW,,8.8
AMB,01/07/2014 06:00 MST,23.4,54.7,17.81,254.1,34.69,12.27,,WSW,,9.32
AMB,01/07/2014 07:00 MST,23.11,59.0,18.01,254.5,29.3,12.26,,WSW,,10.75
AMB,01/07/2014 08:00 MST,21.7,57.4,20.49,255.9,37.78,12.25,,WSW,,8.81
AMB,01/07/2014 09:00 MST,19.99,64.0,20.2,256.4,32.19,12.37,,WSW,,9.64
AMB,01/07/2014 10:00 MST,19.4,59.2,18.9,255.6,29.71,12.46,,WSW,,7.33
AMB,01/07/2014 11:00 MST,19.2,65.4,22.01,254.4,33.51,13.04,,WSW,,9.37
AMB,01/07/2014 12:00 MST,18.9,63.7,20.09,257.3,31.21,13.57,,WSW,,8.5
AMB,01/07/2014 13:00 MST,17.01,72.0,21.09,257.1,33.51,13.59,,WSW,,9.44
AMB,01/07/2014 14:00 MST,14.0,91.3,27.89,263.0,50.0,13.56,,W,,11.9
AMB,01/07/2014 15:00 MST,15.01,92.3,42.79,272.2,58.9,13.15,,W,,13.15
AMB,01/07/2014 16:00 MST,14.4,92.3,46.39,278.0,63.6,12.86,,W,,12.55
AMB,01/07/2014 17:00 MST,14.59,92.5,40.98,269.8,51.99,12.62,,W,,12.79
AMB,01/07/2014 18:00 MST,14.7,92.5,39.91,277.6,56.3,12.5,,W,,12.9
AMB,01/07/2014 19:00 MST,15.3,92.8,39.39,285.3,55.99,12.45,,WNW,,13.57
AMB,01/07/2014 20:00 MST,15.91,92.9,32.59,289.7,45.19,12.4,,WNW,,14.2
AMB,01/07/2014 21:00 MST,15.6,92.7,27.89,289.6,40.69,12.37,,WNW,,13.84
AMB,01/07/2014 22:00 MST,15.21,92.6,24.4,285.2,36.1,12.33,,WNW,,13.43
AMB,01/07/2014 23:00 MST,15.3,92.7,22.19,286.0,33.8,12.3,,WNW,,13.54
AMB,01/08/2014 00:00 MST,14.9,92.6,15.1,279.3,20.8,12.28,,W,,13.12
AMB,01/08/2014 01:00 MST,16.2,93.1,16.89,270.5,24.2,12.26,,W,,14.53
AMB,01/08/2014 02:00 MST,16.81,93.2,15.9,268.3,21.7,12.25,,W,,15.16
AMB,01/08/2014 03:00 MST,17.1,93.3,13.09,267.1,16.6,12.24,,W,,15.48
AMB,01/08/2014 04:00 MST,17.29,93.4,17.6,274.6,26.8,12.23,,W,,15.69
AMB,01/08/2014 05:00 MST,17.29,93.4,17.6,276.1,25.59,12.23,,W,,15.69
AMB,01/08/2014 06:00 MST,17.1,93.2,12.8,270.8,17.9,12.23,,W,,15.45
AMB,01/08/2014 07:00 MST,16.39,93.0,12.71,267.1,16.69,12.22,,W,,14.7
AMB,01/08/2014 08:00 MST,16.0,92.9,11.3,261.1,15.3,12.22,,W,,14.28
AMB,01/08/2014 09:00 MST,16.2,93.1,7.0,251.9,9.1,12.23,,WSW,,14.53
AMB,01/08/2014 10:00 MST,16.7,93.2,7.29,257.3,9.1,12.25,,WSW,,15.05
AMB,01/08/2014 11:00 MST,17.4,93.3,10.2,259.8,21.09,12.3,,W,,15.77
AMB,01/08/2014 12:00 MST,17.4,93.3,16.28,260.3,22.19,12.37,,W,,15.77
AMB,01/08/2014 13:00 MST,17.1,93.2,18.59,258.7,24.09,12.42,,WSW,,15.45
AMB,01/08/2014 14:00 MST,16.11,92.6,22.01,270.3,27.81,12.37,,W,,14.32
AMB,01/08/2014 15:00 MST,14.79,92.4,26.4,281.6,47.2,12.35,,WNW,,12.96
AMB,01/08/2014 16:00 MST,14.0,92.1,31.29,285.1,45.79,12.31,,WNW,,12.1
AMB,01/08/2014 17:00 MST,13.69,91.9,19.89,278.3,34.0,12.25,,W,,11.75
AMB,01/08/2014 18:00 MST,12.9,91.6,21.21,278.9,30.4,12.21,,W,,10.89
AMB,01/08/2014 19:00 MST,12.31,91.4,19.6,276.0,27.29,12.2,,W,,10.25
AMB,01/08/2014 20:00 MST,12.0,91.4,20.29,280.4,31.38,12.2,,W,,9.95
AMB,01/08/2014 21:00 MST,11.7,91.3,19.3,279.4,25.1,12.2,,W,,9.63
AMB,01/08/2014 22:00 MST,11.61,91.2,17.49,281.0,25.21,12.19,,W,,9.51
AMB,01/08/2014 23:00 MST,11.61,91.2,20.29,270.5,27.49,12.19,,W,,9.51
AMB,01/09/2014 00:00 MST,11.7,91.2,15.3,265.5,23.31,12.19,,W,,9.6
AMB,01/09/2014 01:00 MST,11.1,90.9,13.31,261.4,19.71,12.19,,W,,8.93
AMB,01/09/2014 02:00 MST,11.3,91.1,18.59,264.4,24.29,12.19,,W,,9.18
AMB,01/09/2014 03:00 MST,12.4,91.5,15.21,260.2,22.39,12.19,,W,,10.37
AMB,01/09/2014 04:00 MST,12.9,91.7,11.41,259.6,18.99,12.18,,W,,10.91
AMB,01/09/2014 05:00 MST,13.41,91.8,11.41,257.1,17.2,12.18,,WSW,,11.44
AMB,01/09/2014 06:00 MST,13.6,92.0,14.29,246.1,25.59,12.18,,WSW,,11.68
AMB,01/09/2014 07:00 MST,13.41,91.9,18.19,250.1,29.71,12.18,,WSW,,11.47
AMB,01/09/2014 08:00 MST,13.6,92.0,14.09,250.7,20.49,12.18,,WSW,,11.68
AMB,01/09/2014 09:00 MST,13.89,92.1,15.39,250.5,21.9,12.19,,WSW,,11.99
AMB,01/09/2014 10:00 MST,14.5,92.3,17.29,252.1,26.71,12.21,,WSW,,12.65
AMB,01/09/2014 11:00 MST,15.69,92.7,18.59,255.3,36.19,12.25,,WSW,,13.93
AMB,01/09/2014 12:00 MST,15.3,92.5,31.61,261.9,44.09,12.24,,W,,13.49
AMB,01/09/2014 13:00 MST,15.1,92.4,27.11,259.1,42.3,12.23,,W,,13.27
AMB,01/09/2014 14:00 MST,14.31,92.2,30.31,255.9,47.2,12.22,,WSW,,12.43
AMB,01/09/2014 15:00 MST,11.61,91.0,33.29,269.7,49.3,12.22,,W,,9.46
AMB,01/09/2014 16:00 MST,6.8,89.3,46.1,286.5,70.49,12.2,-2.29,WNW,,4.29
AMB,01/09/2014 17:00 MST,3.79,88.5,51.81,286.1,74.2,12.19,-7.28,WNW,,1.12
AMB,01/09/2014 18:00 MST,3.09,88.2,52.79,285.2,83.1,12.17,-8.43,WNW,,0.36
AMB,01/09/2014 19:00 MST,3.4,88.4,54.09,279.9,77.31,12.16,-8.04,W,,0.71
AMB,01/09/2014 20:00 MST,3.0,88.2,60.29,279.8,84.2,12.15,-9.07,W,,0.27
AMB,01/09/2014 21:00 MST,2.41,87.9,55.1,283.9,72.5,12.15,-9.64,WNW,,-0.39
AMB,01/09/2014 22:00 MST,1.51,86.2,58.9,280.0,79.39,12.14,-11.3,W,,-1.69
AMB,01/09/2014 23:00 MST,2.89,79.8,61.2,285.7,78.99,12.14,-9.3,WNW,,-1.99
AMB,01/10/2014 00:00 MST,4.21,88.7,46.1,283.1,58.9,12.13,-6.22,WNW,,1.58
AMB,01/10/2014 01:00 MST,7.0,89.9,46.48,278.0,65.09,12.14,-2.01,W,,4.63
AMB,01/10/2014 02:00 MST,8.49,90.3,36.71,271.1,52.5,12.13,,W,,6.2
AMB,01/10/2014 03:00 MST,10.2,91.0,40.8,275.5,58.61,12.13,,W,,8.07
AMB,01/10/2014 04:00 MST,10.51,90.9,35.21,272.8,54.89,12.14,,W,,8.35
AMB,01/10/2014 05:00 MST,10.9,91.1,38.01,277.6,55.19,12.14,,W,,8.78
AMB,01/10/2014 06:00 MST,10.99,91.0,49.1,280.2,73.1,12.14,,W,,8.85
AMB,01/10/2014 07:00 MST,11.3,91.2,48.59,277.2,74.29,12.14,,W,,9.21
AMB,01/10/2014 08:00 MST,11.7,91.4,47.89,278.3,72.79,12.14,,W,,9.65
AMB,01/10/2014 09:00 MST,12.0,91.5,48.09,281.2,70.89,12.14,,W,,9.97
AMB,01/10/2014 10:00 MST,12.2,91.5,54.0,278.1,76.79,12.15,,W,,10.17
AMB,01/10/2014 11:00 MST,12.31,91.5,53.89,276.2,74.49,12.17,,W,,10.28
AMB,01/10/2014 12:00 MST,12.31,91.5,55.1,280.7,75.79,12.17,,W,,10.28
AMB,01/10/2014 13:00 MST,12.7,91.7,58.61,275.4,82.5,12.19,,W,,10.72
AMB,01/10/2014 14:00 MST,12.7,91.7,59.39,269.8,76.79,12.19,,W,,10.72
AMB,01/10/2014 15:00 MST,12.6,91.6,60.49,272.5,84.2,12.17,,W,,10.59
AMB,01/10/2014 16:00 MST,12.6,91.6,65.99,280.4,87.98,12.15,,W,,10.59
AMB,01/10/2014 17:00 MST,13.1,91.8,64.49,271.4,81.49,12.14,,W,,11.14
AMB,01/10/2014 18:00 MST,14.0,92.2,58.38,273.7,76.39,12.14,,W,,12.13
AMB,01/10/2014 19:00 MST,14.9,92.5,38.7,265.8,62.99,12.14,,W,,13.09
AMB,01/10/2014 20:00 MST,15.91,92.8,41.79,273.9,59.5,12.15,,W,,14.17
AMB,01/10/2014 21:00 MST,16.5,93.0,45.9,276.3,65.01,12.15,,W,,14.81
AMB,01/10/2014 22:00 MST,17.01,93.2,45.7,276.2,61.2,12.15,,W,,15.36
AMB,01/10/2014 23:00 MST,17.91,93.6,50.8,284.1,67.2,12.15,,WNW,,16.35
AMB,01/11/2014 00:00 MST,18.3,93.7,46.3,285.6,60.69,12.16,,WNW,,16.77
AMB,01/11/2014 01:00 MST,18.81,93.9,41.2,290.2,55.59,12.16,,WNW,,17.32
AMB,01/11/2014 02:00 MST,19.51,94.1,34.29,290.4,49.1,12.16,,WNW,,18.07
AMB,01/11/2014 03:00 MST,19.8,94.1,24.58,283.7,43.2,12.16,,WNW,,18.36
AMB,01/11/2014 04:00 MST,19.4,94.0,21.39,265.9,32.39,12.16,,W,,17.93
AMB,01/11/2014 05:00 MST,19.6,94.1,21.39,265.3,31.09,12.16,,W,,18.16
AMB,01/11/2014 06:00 MST,19.9,94.1,18.81,261.3,24.29,12.16,,W,,18.46
AMB,01/11/2014 07:00 MST,19.99,94.2,15.59,260.4,21.5,12.16,,W,,18.57
AMB,01/11/2014 08:00 MST,20.1,94.1,14.29,255.2,18.99,12.17,,WSW,,18.65
AMB,01/11/2014 09:00 MST,21.9,94.6,14.0,240.9,24.2,12.23,,WSW,,20.57
AMB,01/11/2014 10:00 MST,22.6,94.8,15.5,237.9,25.59,12.22,,WSW,,21.32
AMB,01/11/2014 11:00 MST,23.0,95.1,19.3,236.3,30.8,12.23,,WSW,,21.79
AMB,01/11/2014 12:00 MST,24.91,95.8,23.2,243.3,38.5,12.29,,WSW,,23.87
AMB,01/11/2014 13:00 MST,25.39,95.9,29.19,243.5,48.59,12.24,,WSW,,24.37
AMB,01/11/2014 14:00 MST,24.4,95.6,30.09,247.0,43.69,12.2,,WSW,,23.31
AMB,01/11/2014 15:00 MST,23.4,95.3,28.41,247.0,44.69,12.18,,WSW,,22.24
AMB,01/11/2014 16:00 MST,22.69,95.0,27.69,239.5,53.19,12.17,,WSW,,21.46
AMB,01/11/2014 17:00 MST,21.9,94.7,29.91,236.3,58.0,12.17,,WSW,,20.59
AMB,01/11/2014 18:00 MST,21.6,94.6,34.2,234.8,59.91,12.17,,SW,,20.27
