# STATION: CLN
# STATION NAME: ALTA - COLLINS
# LATITUDE: 40.5763
# LONGITUDE: -111.6383
# ELEVATION [ft]: 9662.0
# STATE: UT
Station_ID,Date_Time,air_temp_set_1,snow_depth_set_1,precip_accum_one_hour_set_1,snow_interval_set_1
CLN,01/02/2014 06:00 MST,19.99,46.0,0.0,0.0
CLN,01/02/2014 07:00 MST,21.99,46.0,0.0,0.0
CLN,01/02/2014 08:00 MST,21.99,46.0,0.0,0.0
CLN,01/02/2014 09:00 MST,21.99,46.0,0.0,0.0
CLN,01/02/2014 10:00 MST,24.01,46.0,0.0,0.0
CLN,01/02/2014 11:00 MST,26.01,45.0,0.0,0.0
CLN,01/02/2014 12:00 MST,28.0,45.0,0.0,0.0
CLN,01/02/2014 13:00 MST,26.01,45.0,0.0,0.0
CLN,01/02/2014 14:00 MST,28.0,45.0,0.0,0.0
CLN,01/02/2014 15:00 MST,26.01,45.0,0.0,0.0
CLN,01/02/2014 16:00 MST,25.0,45.0,0.0,0.0
CLN,01/02/2014 17:00 MST,24.01,46.0,0.0,0.0
CLN,01/02/2014 18:00 MST,24.01,46.0,0.0,0.0
CLN,01/02/2014 19:00 MST,23.0,46.0,0.0,0.0
CLN,01/02/2014 20:00 MST,24.01,45.0,0.0,0.0
CLN,01/02/2014 21:00 MST,24.01,46.0,0.0,0.0
CLN,01/02/2014 22:00 MST,25.0,45.0,0.0,0.0
CLN,01/02/2014 23:00 MST,24.01,46.0,0.0,0.0
CLN,01/03/2014 00:00 MST,25.0,46.0,0.0,0.0
CLN,01/03/2014 01:00 MST,26.01,45.0,0.0,0.0
CLN,01/03/2014 02:00 MST,27.0,46.0,0.0,0.0
CLN,01/03/2014 03:00 MST,27.0,45.0,0.0,0.0
CLN,01/03/2014 04:00 MST,27.0,45.0,0.0,0.0
CLN,01/03/2014 05:00 MST,28.0,45.0,0.0,0.0
CLN,01/03/2014 06:00 MST,27.0,45.0,0.0,0.0
CLN,01/03/2014 07:00 MST,26.01,45.0,0.0,0.0
CLN,01/03/2014 08:00 MST,26.01,45.0,0.0,0.0
CLN,01/03/2014 09:00 MST,25.0,45.0,0.0,0.0
CLN,01/03/2014 10:00 MST,25.0,45.0,0.0,0.0
CLN,01/03/2014 11:00 MST,30.0,45.0,0.0,0.0
CLN,01/03/2014 12:00 MST,33.01,45.0,0.0,0.0
CLN,01/03/2014 13:00 MST,33.01,45.0,0.0,0.0
CLN,01/03/2014 14:00 MST,30.99,45.0,0.0,0.0
CLN,01/03/2014 15:00 MST,30.0,45.0,0.0,0.0
CLN,01/03/2014 16:00 MST,28.0,45.0,0.0,0.0
CLN,01/03/2014 17:00 MST,27.0,45.0,0.0,0.0
CLN,01/03/2014 18:00 MST,27.0,45.0,0.0,0.0
CLN,01/03/2014 19:00 MST,26.01,45.0,0.0,0.0
CLN,01/03/2014 20:00 MST,25.0,45.0,0.0,0.0
CLN,01/03/2014 21:00 MST,25.0,45.0,0.0,0.0
CLN,01/03/2014 22:00 MST,24.01,45.0,0.0,0.0
CLN,01/03/2014 23:00 MST,24.01,45.0,0.0,0.0
CLN,01/04/2014 00:00 MST,23.0,45.0,0.0,0.0
CLN,01/04/2014 01:00 MST,19.99,44.0,0.0,0.0
CLN,01/04/2014 02:00 MST,15.01,44.0,0.04,1.0
CLN,01/04/2014 03:00 MST,12.99,45.0,0.0,2.0
CLN,01/04/2014 04:00 MST,10.99,46.0,0.06,3.0
CLN,01/04/2014 05:00 MST,9.0,47.0,0.0,3.0
CLN,01/04/2014 06:00 MST,8.01,47.0,0.0,3.0
CLN,01/04/2014 07:00 MST,8.01,47.0,0.0,4.0
CLN,01/04/2014 08:00 MST,6.01,48.0,0.01,4.0
CLN,01/04/2014 09:00 MST,5.0,47.0,0.0,4.0
CLN,01/04/2014 10:00 MST,5.0,48.0,0.0,4.0
CLN,01/04/2014 11:00 MST,6.01,47.0,0.01,4.0
CLN,01/04/2014 12:00 MST,8.01,46.0,0.02,4.0
CLN,01/04/2014 13:00 MST,8.01,47.0,0.01,0.0
CLN,01/04/2014 14:00 MST,8.01,47.0,0.0,0.0
CLN,01/04/2014 15:00 MST,8.01,48.0,0.0,0.0
CLN,01/04/2014 16:00 MST,7.0,49.0,0.0,0.0
CLN,01/04/2014 17:00 MST,5.0,48.0,0.0,0.0
CLN,01/04/2014 18:00 MST,3.0,49.0,0.01,0.0
CLN,01/04/2014 19:00 MST,3.0,49.0,0.02,0.0
CLN,01/04/2014 20:00 MST,3.99,49.0,0.01,0.0
CLN,01/04/2014 21:00 MST,3.0,48.0,0.0,0.0
CLN,01/04/2014 22:00 MST,3.0,49.0,0.0,0.0
CLN,01/04/2014 23:00 MST,3.0,49.0,0.0,0.0
CLN,01/05/2014 00:00 MST,3.0,48.0,0.0,0.0
CLN,01/05/2014 01:00 MST,1.99,48.0,0.0,0.0
CLN,01/05/2014 02:00 MST,1.99,49.0,0.0,0.0
CLN,01/05/2014 03:00 MST,1.0,49.0,0.06,0.0
CLN,01/05/2014 04:00 MST,-0.0,49.0,0.17,0.0
CLN,01/05/2014 05:00 MST,-0.0,49.0,0.09,0.0
CLN,01/05/2014 06:00 MST,-0.0,49.0,0.03,0.0
CLN,01/05/2014 07:00 MST,-0.0,49.0,0.02,0.0
CLN,01/05/2014 08:00 MST,-0.0,48.0,0.0,0.0
CLN,01/05/2014 09:00 MST,-0.0,48.0,0.01,0.0
CLN,01/05/2014 10:00 MST,1.99,48.0,0.0,0.0
CLN,01/05/2014 11:00 MST,3.0,48.0,0.0,0.0
CLN,01/05/2014 12:00 MST,3.99,48.0,0.0,0.0
CLN,01/05/2014 13:00 MST,5.0,48.0,0.0,0.0
CLN,01/05/2014 14:00 MST,7.0,47.0,0.0,0.0
CLN,01/05/2014 15:00 MST,5.0,48.0,0.0,0.0
CLN,01/05/2014 16:00 MST,3.99,48.0,0.0,0.0
CLN,01/05/2014 17:00 MST,5.0,48.0,0.0,0.0
CLN,01/05/2014 18:00 MST,3.99,48.0,0.0,0.0
CLN,01/05/2014 19:00 MST,3.99,48.0,0.0,0.0
CLN,01/05/2014 20:00 MST,3.99,48.0,0.0,0.0
CLN,01/05/2014 21:00 MST,3.0,48.0,0.0,0.0
CLN,01/05/2014 22:00 MST,5.0,48.0,0.0,0.0
CLN,01/05/2014 23:00 MST,6.01,48.0,0.0,0.0
CLN,01/06/2014 00:00 MST,6.01,48.0,0.0,0.0
CLN,01/06/2014 01:00 MST,7.0,48.0,0.0,0.0
CLN,01/06/2014 02:00 MST,9.0,48.0,0.0,0.0
CLN,01/06/2014 03:00 MST,9.0,48.0,0.0,0.0
CLN,01/06/2014 04:00 MST,10.99,48.0,0.0,0.0
CLN,01/06/2014 05:00 MST,12.0,48.0,0.0,0.0
CLN,01/06/2014 06:00 MST,12.99,48.0,0.0,0.0
CLN,01/06/2014 07:00 MST,12.99,48.0,0.0,0.0
CLN,01/06/2014 08:00 MST,15.01,48.0,0.0,0.0
CLN,01/06/2014 09:00 MST,17.01,48.0,0.0,0.0
CLN,01/06/2014 10:00 MST,19.0,48.0,0.0,0.0
CLN,01/06/2014 11:00 MST,21.99,47.0,0.0,0.0
CLN,01/06/2014 12:00 MST,25.0,47.0,0.0,0.0
CLN,01/06/2014 13:00 MST,24.01,47.0,0.01,0.0
CLN,01/06/2014 14:00 MST,28.0,46.0,0.0,0.0
CLN,01/06/2014 15:00 MST,26.01,47.0,0.0,0.0
CLN,01/06/2014 16:00 MST,24.01,47.0,0.0,0.0
CLN,01/06/2014 17:00 MST,24.01,47.0,0.0,0.0
CLN,01/06/2014 18:00 MST,24.01,47.0,0.0,0.0
CLN,01/06/2014 19:00 MST,23.0,47.0,0.0,0.0
CLN,01/06/2014 20:00 MST,23.0,47.0,0.0,0.0
CLN,01/06/2014 21:00 MST,24.01,47.0,0.0,0.0
CLN,01/06/2014 22:00 MST,25.0,47.0,0.0,0.0
CLN,01/06/2014 23:00 MST,25.0,47.0,0.0,0.0
CLN,01/07/2014 00:00 MST,25.0,47.0,0.0,0.0
CLN,01/07/2014 01:00 MST,25.0,47.0,0.0,0.0
CLN,01/07/2014 02:00 MST,26.01,47.0,0.0,0.0
CLN,01/07/2014 03:00 MST,28.99,47.0,0.0,0.0
CLN,01/07/2014 04:00 MST,28.0,47.0,0.0,0.0
CLN,01/07/2014 05:00 MST,28.0,47.0,0.0,0.0
CLN,01/07/2014 06:00 MST,27.0,47.0,0.0,0.0
CLN,01/07/2014 07:00 MST,27.0,47.0,0.0,0.0
CLN,01/07/2014 08:00 MST,26.01,47.0,0.0,0.0
CLN,01/07/2014 09:00 MST,25.0,47.0,0.0,0.0
CLN,01/07/2014 10:00 MST,26.01,47.0,0.0,0.0
CLN,01/07/2014 11:00 MST,27.0,46.0,0.0,0.0
CLN,01/07/2014 12:00 MST,28.0,46.0,0.0,0.0
CLN,01/07/2014 13:00 MST,26.01,46.0,0.0,0.0
CLN,01/07/2014 14:00 MST,23.0,46.0,0.0,0.0
CLN,01/07/2014 15:00 MST,19.99,46.0,0.0,0.0
CLN,01/07/2014 16:00 MST,21.0,46.0,0.01,0.0
CLN,01/07/2014 17:00 MST,19.99,47.0,0.01,0.0
CLN,01/07/2014 18:00 MST,19.99,46.0,0.01,0.0
CLN,01/07/2014 19:00 MST,19.99,47.0,0.01,0.0
CLN,01/07/2014 20:00 MST,19.99,47.0,0.01,0.0
CLN,01/07/2014 21:00 MST,19.99,47.0,0.0,0.0
CLN,01/07/2014 22:00 MST,19.99,47.0,0.0,0.0
CLN,01/07/2014 23:00 MST,19.99,47.0,0.0,0.0
CLN,01/08/2014 00:00 MST,19.0,47.0,0.0,0.0
CLN,01/08/2014 01:00 MST,19.99,47.0,0.0,0.0
CLN,01/08/2014 02:00 MST,21.0,47.0,0.0,0.0
CLN,01/08/2014 03:00 MST,21.0,47.0,0.01,0.0
CLN,01/08/2014 04:00 MST,21.0,47.0,0.03,0.0
CLN,01/08/2014 05:00 MST,21.0,48.0,0.0,0.0
CLN,01/08/2014 06:00 MST,21.99,46.0,0.06,2.0
CLN,01/08/2014 07:00 MST,21.0,48.0,0.04,3.0
CLN,01/08/2014 08:00 MST,21.0,48.0,0.02,3.0
CLN,01/08/2014 09:00 MST,21.0,50.0,0.02,3.0
CLN,01/08/2014 10:00 MST,21.99,49.0,0.02,3.0
CLN,01/08/2014 11:00 MST,23.0,50.0,0.01,0.0
CLN,01/08/2014 12:00 MST,23.0,50.0,0.02,0.0
CLN,01/08/2014 13:00 MST,23.0,50.0,0.01,0.0
CLN,01/08/2014 14:00 MST,21.99,50.0,0.09,2.0
CLN,01/08/2014 15:00 MST,21.0,51.0,0.09,4.0
CLN,01/08/2014 16:00 MST,19.99,54.0,0.03,5.0
CLN,01/08/2014 17:00 MST,19.0,55.0,0.0,0.0
CLN,01/08/2014 18:00 MST,18.0,55.0,0.0,0.0
CLN,01/08/2014 19:00 MST,18.0,55.0,0.0,0.0
CLN,01/08/2014 20:00 MST,17.01,55.0,0.0,0.0
CLN,01/08/2014 21:00 MST,17.01,55.0,0.0,0.0
CLN,01/08/2014 22:00 MST,17.01,54.0,0.0,0.0
CLN,01/08/2014 23:00 MST,17.01,54.0,0.0,0.0
CLN,01/09/2014 00:00 MST,17.01,54.0,0.0,0.0
CLN,01/09/2014 01:00 MST,15.01,54.0,0.0,0.0
CLN,01/09/2014 02:00 MST,15.01,54.0,0.0,0.0
CLN,01/09/2014 03:00 MST,17.01,54.0,0.0,0.0
CLN,01/09/2014 04:00 MST,18.0,54.0,0.0,0.0
CLN,01/09/2014 05:00 MST,18.0,54.0,0.0,0.0
CLN,01/09/2014 06:00 MST,18.0,54.0,0.0,0.0
CLN,01/09/2014 07:00 MST,19.0,52.0,0.0,0.0
CLN,01/09/2014 08:00 MST,18.0,53.0,0.07,2.0
CLN,01/09/2014 09:00 MST,19.0,53.0,0.06,4.0
CLN,01/09/2014 10:00 MST,19.0,55.0,0.03,5.0
CLN,01/09/2014 11:00 MST,19.99,54.0,0.06,6.0
CLN,01/09/2014 12:00 MST,19.99,57.0,0.09,7.0
CLN,01/09/2014 13:00 MST,19.99,57.0,0.07,8.0
CLN,01/09/2014 14:00 MST,19.0,58.0,0.06,9.0
CLN,01/09/2014 15:00 MST,17.01,58.0,0.15,10.0
CLN,01/09/2014 16:00 MST,12.99,60.0,0.09,12.0
CLN,01/09/2014 17:00 MST,10.0,64.0,0.06,0.0
CLN,01/09/2014 18:00 MST,9.0,65.0,0.01,2.0
CLN,01/09/2014 19:00 MST,10.0,65.0,0.01,2.0
CLN,01/09/2014 20:00 MST,9.0,64.0,0.0,3.0
CLN,01/09/2014 21:00 MST,9.0,65.0,0.01,3.0
CLN,01/09/2014 22:00 MST,9.0,64.0,0.0,4.0
CLN,01/09/2014 23:00 MST,9.0,64.0,0.01,4.0
CLN,01/10/2014 00:00 MST,10.0,64.0,0.0,4.0
CLN,01/10/2014 01:00 MST,10.0,63.0,0.0,5.0
CLN,01/10/2014 02:00 MST,12.0,63.0,0.01,5.0
CLN,01/10/2014 03:00 MST,14.0,64.0,0.01,5.0
CLN,01/10/2014 04:00 MST,15.01,64.0,0.02,6.0
CLN,01/10/2014 05:00 MST,16.0,64.0,0.01,6.0
CLN,01/10/2014 06:00 MST,16.0,63.0,0.02,6.0
CLN,01/10/2014 07:00 MST,16.0,63.0,0.05,6.0
CLN,01/10/2014 08:00 MST,17.01,63.0,0.0,7.0
CLN,01/10/2014 09:00 MST,17.01,63.0,0.01,0.0
CLN,01/10/2014 10:00 MST,17.01,63.0,0.02,0.0
CLN,01/10/2014 11:00 MST,17.01,63.0,0.0,0.0
CLN,01/10/2014 12:00 MST,17.01,64.0,0.01,0.0
CLN,01/10/2014 13:00 MST,18.0,63.0,0.0,0.0
CLN,01/10/2014 14:00 MST,18.0,63.0,0.0,0.0
CLN,01/10/2014 15:00 MST,18.0,63.0,0.0,0.0
CLN,01/10/2014 16:00 MST,18.0,63.0,0.0,0.0
CLN,01/10/2014 17:00 MST,19.0,62.0,0.0,0.0
CLN,01/10/2014 18:00 MST,19.0,62.0,0.01,0.0
CLN,01/10/2014 19:00 MST,19.99,63.0,0.01,0.0
CLN,01/10/2014 20:00 MST,19.99,62.0,0.01,0.0
CLN,01/10/2014 21:00 MST,21.0,62.0,0.02,0.0
CLN,01/10/2014 22:00 MST,21.0,62.0,0.01,0.0
CLN,01/10/2014 23:00 MST,21.99,62.0,0.0,0.0
CLN,01/11/2014 00:00 MST,21.99,62.0,0.0,0.0
CLN,01/11/2014 01:00 MST,21.99,62.0,0.0,0.0
CLN,01/11/2014 02:00 MST,21.99,62.0,0.0,0.0
CLN,01/11/2014 03:00 MST,23.0,62.0,0.0,0.0
CLN,01/11/2014 04:00 MST,23.0,62.0,0.0,0.0
CLN,01/11/2014 05:00 MST,23.0,61.0,0.0,0.0
CLN,01/11/2014 06:00 MST,23.0,61.0,0.0,0.0
CLN,01/11/2014 07:00 MST,24.01,61.0,0.0,0.0
CLN,01/11/2014 08:00 MST,23.0,61.0,0.0,0.0
CLN,01/11/2014 09:00 MST,23.0,61.0,0.0,0.0
CLN,01/11/2014 10:00 MST,24.01,61.0,0.0,0.0
CLN,01/11/2014 11:00 MST,28.0,61.0,0.0,0.0
CLN,01/11/2014 12:00 MST,30.0,61.0,0.0,0.0
CLN,01/11/2014 13:00 MST,30.99,61.0,0.0,0.0
CLN,01/11/2014 14:00 MST,32.0,60.0,0.0,0.0
CLN,01/11/2014 15:00 MST,30.99,60.0,0.0,0.0
CLN,01/11/2014 16:00 MST,30.99,60.0,0.0,0.0
CLN,01/11/2014 17:00 MST,30.99,60.0,0.0,0.0
CLN,01/11/2014 18:00 MST,30.0,60.0,0.0,0.0
CLN,01/11/2014 19:00 MST,28.99,60.0,0.0,0.0
CLN,01/11/2014 20:00 MST,28.99,60.0,0.0,0.0
CLN,01/11/2014 21:00 MST,28.0,60.0,0.0,0.0
CLN,01/11/2014 22:00 MST,28.0,60.0,0.0,0.0
CLN,01/11/2014 23:00 MST,28.0,60.0,0.0,0.0
CLN,01/12/2014 00:00 MST,27.0,59.0,0.0,0.0
CLN,01/12/2014 01:00 MST,23.0,59.0,0.09,0.0
CLN,01/12/2014 02:00 MST,19.99,60.0,0.11,2.0
CLN,01/12/2014 03:00 MST,18.0,61.0,0.08,3.0
CLN,01/12/2014 04:00 MST,17.01,62.0,0.09,4.0
CLN,01/12/2014 05:00 MST,15.01,64.0,0.05,5.0
CLN,01/12/2014 06:00 MST,14.0,63.0,0.04,5.0
CLN,01/12/2014 07:00 MST,12.0,64.0,0.01,6.0
CLN,01/12/2014 08:00 MST,10.99,64.0,0.05,6.0
CLN,01/12/2014 09:00 MST,10.0,64.0,0.06,0.0
CLN,01/12/2014 10:00 MST,10.0,65.0,0.01,0.0
CLN,01/12/2014 11:00 MST,10.0,65.0,0.04,1.0
CLN,01/12/2014 12:00 MST,10.99,64.0,0.02,2.0
CLN,01/12/2014 13:00 MST,10.99,66.0,0.04,3.0
CLN,01/12/2014 14:00 MST,10.0,66.0,0.01,3.0
CLN,01/12/2014 15:00 MST,10.0,66.0,0.01,3.0
CLN,01/12/2014 16:00 MST,10.0,67.0,0.02,3.0
CLN,01/12/2014 17:00 MST,10.0,64.0,0.0,0.0
CLN,01/12/2014 18:00 MST,10.0,65.0,0.02,0.0
CLN,01/12/2014 19:00 MST,10.99,66.0,0.01,0.0
CLN,01/12/2014 20:00 MST,10.99,65.0,0.03,0.0
CLN,01/12/2014 21:00 MST,12.0,66.0,0.02,2.0
CLN,01/12/2014 22:00 MST,12.0,67.0,0.02,3.0
CLN,01/12/2014 23:00 MST,12.0,66.0,0.01,3.0
CLN,01/13/2014 00:00 MST,12.99,67.0,0.02,3.0
CLN,01/13/2014 01:00 MST,12.99,67.0,0.0,4.0
CLN,01/13/2014 02:00 MST,14.0,68.0,0.02,4.0
CLN,01/13/2014 03:00 MST,15.01,69.0,0.0,4.0
CLN,01/13/2014 04:00 MST,15.01,69.0,0.01,4.0
CLN,01/13/2014 05:00 MST,16.0,69.0,0.02,4.0
CLN,01/13/2014 06:00 MST,17.01,68.0,0.03,5.0
CLN,01/13/2014 07:00 MST,18.0,68.0,0.02,5.0
CLN,01/13/2014 08:00 MST,18.0,69.0,0.03,5.0
CLN,01/13/2014 09:00 MST,18.0,68.0,0.05,0.0
CLN,01/13/2014 10:00 MST,19.0,69.0,0.02,0.0
CLN,01/13/2014 11:00 MST,19.0,69.0,0.01,0.0
CLN,01/13/2014 12:00 MST,19.99,69.0,0.02,1.0
CLN,01/13/2014 13:00 MST,21.0,69.0,0.01,1.0
CLN,01/13/2014 14:00 MST,19.99,69.0,0.02,2.0
CLN,01/13/2014 15:00 MST,19.99,69.0,0.01,2.0
CLN,01/13/2014 16:00 MST,19.99,69.0,0.0,2.0
CLN,01/13/2014 17:00 MST,19.0,68.0,0.0,0.0
CLN,01/13/2014 18:00 MST,19.0,68.0,0.0,0.0
CLN,01/13/2014 19:00 MST,19.0,69.0,0.0,0.0
CLN,01/13/2014 20:00 MST,19.0,68.0,0.0,0.0
CLN,01/13/2014 21:00 MST,19.0,68.0,0.0,0.0
CLN,01/13/2014 22:00 MST,19.0,68.0,0.0,0.0
CLN,01/13/2014 23:00 MST,19.0,68.0,0.0,0.0
CLN,01/14/2014 00:00 MST,18.0,68.0,0.0,0.0
CLN,01/14/2014 01:00 MST,18.0,68.0,0.0,0.0
CLN,01/14/2014 02:00 MST,17.01,67.0,0.0,0.0
CLN,01/14/2014 03:00 MST,17.01,67.0,0.0,0.0
CLN,01/14/2014 04:00 MST,17.01,67.0,0.0,0.0
CLN,01/14/2014 05:00 MST,17.01,67.0,0.0,0.0
CLN,01/14/2014 06:00 MST,18.0,66.0,0.0,0.0
CLN,01/14/2014 07:00 MST,17.01,67.0,0.0,0.0
CLN,01/14/2014 08:00 MST,15.01,67.0,0.0,0.0
CLN,01/14/2014 09:00 MST,15.01,67.0,0.0,0.0
CLN,01/14/2014 10:00 MST,15.01,67.0,0.0,0.0
CLN,01/14/2014 11:00 MST,19.0,66.0,0.0,0.0
CLN,01/14/2014 12:00 MST,21.99,66.0,0.0,0.0
CLN,01/14/2014 13:00 MST,23.0,66.0,0.0,0.0
CLN,01/14/2014 14:00 MST,25.0,66.0,0.0,0.0
CLN,01/14/2014 15:00 MST,23.0,66.0,0.0,0.0
CLN,01/14/2014 16:00 MST,21.0,66.0,0.0,0.0
CLN,01/14/2014 17:00 MST,21.0,66.0,0.0,0.0
CLN,01/14/2014 18:00 MST,19.99,66.0,0.0,0.0
CLN,01/14/2014 19:00 MST,19.0,66.0,0.0,0.0
CLN,01/14/2014 20:00 MST,19.0,65.0,0.0,0.0
CLN,01/14/2014 21:00 MST,19.99,65.0,0.0,0.0
CLN,01/14/2014 22:00 MST,19.99,65.0,0.0,0.0
CLN,01/14/2014 23:00 MST,21.0,65.0,0.0,0.0
CLN,01/15/2014 00:00 MST,21.0,65.0,0.0,0.0
CLN,01/15/2014 01:00 MST,19.99,65.0,0.0,0.0
CLN,01/15/2014 02:00 MST,19.99,65.0,0.0,0.0
CLN,01/15/2014 03:00 MST,19.0,65.0,0.0,0.0
CLN,01/15/2014 04:00 MST,19.99,65.0,0.0,0.0
CLN,01/15/2014 05:00 MST,19.99,65.0,0.0,0.0
CLN,01/15/2014 06:00 MST,19.0,64.0,0.0,0.0
CLN,01/15/2014 07:00 MST,19.0,65.0,0.0,0.0
CLN,01/15/2014 08:00 MST,19.0,64.0,0.0,0.0
CLN,01/15/2014 09:00 MST,21.0,65.0,0.0,0.0
CLN,01/15/2014 10:00 MST,21.99,65.0,0.0,0.0
CLN,01/15/2014 11:00 MST,21.99,64.0,0.0,0.0
CLN,01/15/2014 12:00 MST,25.0,64.0,0.0,0.0
CLN,01/15/2014 13:00 MST,26.01,64.0,0.0,0.0
CLN,01/15/2014 14:00 MST,30.0,64.0,0.0,0.0
CLN,01/15/2014 15:00 MST,27.0,64.0,0.0,0.0
CLN,01/15/2014 16:00 MST,25.0,64.0,0.0,0.0
CLN,01/15/2014 17:00 MST,24.01,64.0,0.0,0.0
CLN,01/15/2014 18:00 MST,23.0,64.0,0.0,0.0
CLN,01/15/2014 19:00 MST,24.01,63.0,0.0,0.0
CLN,01/15/2014 20:00 MST,23.0,63.0,0.0,0.0
CLN,01/15/2014 21:00 MST,23.0,64.0,0.0,0.0
CLN,01/15/2014 22:00 MST,23.0,63.0,0.0,0.0
CLN,01/15/2014 23:00 MST,23.0,63.0,0.0,0.0
CLN,01/16/2014 00:00 MST,21.0,63.0,0.0,0.0
CLN,01/16/2014 01:00 MST,23.0,63.0,0.0,0.0
CLN,01/16/2014 02:00 MST,21.99,63.0,0.0,0.0
CLN,01/16/2014 03:00 MST,21.0,63.0,0.0,0.0
CLN,01/16/2014 04:00 MST,21.0,63.0,0.0,0.0
CLN,01/16/2014 05:00 MST,19.99,63.0,0.0,0.0
CLN,01/16/2014 06:00 MST,21.0,63.0,0.0,0.0
CLN,01/16/2014 07:00 MST,21.0,63.0,0.0,0.0
CLN,01/16/2014 08:00 MST,21.0,63.0,0.0,0.0
CLN,01/16/2014 09:00 MST,21.0,63.0,0.0,0.0
CLN,01/16/2014 10:00 MST,21.99,63.0,0.0,0.0
CLN,01/16/2014 11:00 MST,25.0,63.0,0.0,0.0
CLN,01/16/2014 12:00 MST,28.0,63.0,0.0,0.0
CLN,01/16/2014 13:00 MST,28.99,62.0,0.0,0.0
CLN,01/16/2014 14:00 MST,30.99,62.0,0.0,0.0
CLN,01/16/2014 15:00 MST,28.0,62.0,0.0,0.0
CLN,01/16/2014 16:00 MST,26.01,62.0,0.0,0.0
CLN,01/16/2014 17:00 MST,24.01,62.0,0.0,0.0
CLN,01/16/2014 18:00 MST,23.0,62.0,0.0,0.0
CLN,01/16/2014 19:00 MST,23.0,62.0,0.0,0.0
CLN,01/16/2014 20:00 MST,23.0,62.0,0.0,0.0
CLN,01/16/2014 21:00 MST,23.0,62.0,0.0,0.0
CLN,01/16/2014 22:00 MST,23.0,62.0,0.0,0.0
CLN,01/16/2014 23:00 MST,23.0,62.0,0.0,0.0
CLN,01/17/2014 00:00 MST,23.0,62.0,0.0,0.0
CLN,01/17/2014 01:00 MST,21.99,62.0,0.0,0.0
CLN,01/17/2014 02:00 MST,21.99,62.0,0.0,0.0
CLN,01/17/2014 03:00 MST,21.99,62.0,0.0,0.0
CLN,01/17/2014 04:00 MST,21.99,62.0,0.0,0.0
CLN,01/17/2014 05:00 MST,21.99,61.0,0.0,0.0
CLN,01/17/2014 06:00 MST,21.0,61.0,0.0,0.0
CLN,01/17/2014 07:00 MST,21.0,61.0,0.0,0.0
CLN,01/17/2014 08:00 MST,23.0,61.0,0.0,0.0
CLN,01/17/2014 09:00 MST,25.0,62.0,0.0,0.0
CLN,01/17/2014 10:00 MST,25.0,62.0,0.0,0.0
CLN,01/17/2014 11:00 MST,27.0,61.0,0.0,0.0
CLN,01/17/2014 12:00 MST,28.99,61.0,0.0,0.0
CLN,01/17/2014 13:00 MST,28.99,61.0,0.0,0.0
CLN,01/17/2014 14:00 MST,30.0,61.0,0.0,0.0
CLN,01/17/2014 15:00 MST,26.01,61.0,0.0,0.0
CLN,01/17/2014 16:00 MST,23.0,61.0,0.0,0.0
CLN,01/17/2014 17:00 MST,21.99,61.0,0.0,0.0
